player_id_source,player_name_raw,season,team,conference,minutes,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,argmax_archetype,alpha_max
22664,Trey Wertz,2021,Notre Dame,ACC,555,0.17435518262214172,0.12140643311393577,0.00013075248561292998,0.02801335842973752,0.0,0.16991762909102293,0.07713280993614993,0.4290438343213991,7,0.4290438343213991
22665,Dane Goodwin,2021,Notre Dame,ACC,866,0.0,0.21230775772241448,0.0,0.17351360455784023,0.0,0.05363490624287788,0.1997981479173012,0.36074558355956626,7,0.36074558355956626
26284,Nikola Djogo,2021,Notre Dame,ACC,462,0.11944351262248332,0.0,0.17707949166825054,0.5083791882989617,0.0,0.0,0.0,0.19509780741030439,3,0.5083791882989617
28595,Prentiss Hubb,2021,Notre Dame,ACC,959,0.09731438868002368,0.1872376622111004,0.0,0.019621468224350156,0.0,0.5343940701665396,0.0,0.16143241071798636,5,0.5343940701665396
32429,Juwan Durham,2021,Notre Dame,ACC,623,0.0,0.0,0.547211752650781,0.15125398684114566,0.0,0.19426084237860478,0.10727341812946847,0.0,2,0.547211752650781
266,Trey Townsend,2021,Oakland,Horizon,907,0.025281803543914398,0.2337583905976781,0.21927454189494647,0.3755866444675211,0.13582305104798556,0.0,0.010275568447954339,0.0,3,0.3755866444675211
419,Micah Parrish,2021,Oakland,Horizon,844,0.1103860865727614,0.008216809418329505,0.19576086002677268,0.4041190361119691,0.26143209784162014,0.0,0.0,0.02008511002854718,3,0.4041190361119691
16426,Rashad Williams,2021,Oakland,Horizon,796,0.0,0.24942570875723785,0.0,0.159898465215348,0.0,0.2508770153528647,0.08029789858665437,0.2595009120878952,7,0.2595009120878952
17018,Zion Young,2021,Oakland,Horizon,573,0.0,0.3324625037613007,0.0,0.16843806716815546,0.0,0.07380540237661509,0.22090817640531915,0.20438585028860956,1,0.3324625037613007
20001,Daniel Oladapo,2021,Oakland,Horizon,1012,0.041412990061888734,0.13049317723217266,0.3803520827527456,0.17497325470396,0.0,0.21801376983807444,0.05475472541115845,0.0,2,0.3803520827527456
20156,Jalen Moore,2021,Oakland,Horizon,1134,0.2264960976578488,0.0,0.0,0.0,0.053437712210423614,0.7200661901317275,0.0,0.0,5,0.7200661901317275
30041,Kevin Kangu,2021,Oakland,Horizon,369,0.0,0.3367982684861938,0.0,0.0,0.3997127058010453,0.0,0.0,0.2634890257127608,4,0.3997127058010453
86,Mark Sears,2021,Ohio,MAC,468,0.20193709447684224,0.0,0.0,0.1427990865487338,0.24127686444493612,0.2751504994275149,0.0784558707418966,0.06038058436007625,5,0.2751504994275149
17591,Miles Brown,2021,Ohio,MAC,442,0.24326263894432765,0.0339822875319583,0.06349435180011342,0.0980585413541045,0.22929544634375087,0.0,0.0,0.3319067340257452,7,0.3319067340257452
20008,Ben Vander Plas,2021,Ohio,MAC,846,0.06947863973075509,0.16072507966807018,0.03419594269178652,0.19932004681387722,0.209597220212086,0.05990845833104638,0.19240991731924376,0.07436469523313485,4,0.209597220212086
21033,Dwight Wilson III,2021,Ohio,MAC,656,0.0,0.0,0.2955732426623318,0.3167545012313874,0.0,0.17278114708841893,0.2148911090178618,0.0,3,0.3167545012313874
21035,Ben Roderick,2021,Ohio,MAC,608,0.0,0.07913016318250597,0.0,0.31891235300590826,0.0,0.10286003860070954,0.17016170174195114,0.328935743468925,7,0.328935743468925
26191,Lunden McDay,2021,Ohio,MAC,741,0.016908787641274074,0.25733338052484955,0.0,0.23405395940268,0.007793462280616702,0.07319285428603231,0.09426482511349496,0.31645273075105235,7,0.31645273075105235
31760,Jason Preston,2021,Ohio,MAC,691,0.11794434325927504,0.025877043416359297,0.0,0.234897692325099,0.12235527848802664,0.4421289853394776,0.056796657171762466,0.0,5,0.4421289853394776
2920,Zed Key,2021,Ohio State,Big Ten,362,0.013449507169695816,0.0,0.6186774442146148,0.0,0.0,0.09792856052828504,0.26433021305603777,0.00561427503136661,2,0.6186774442146148
20188,Musa Jallow,2021,Ohio State,Big Ten,405,0.13745468746028353,0.37230300503602914,0.14512100484238855,0.3451213026612989,0.0,0.0,0.0,0.0,1,0.37230300503602914
20821,Justice Sueing,2021,Ohio State,Big Ten,878,0.22327863486872482,0.0,0.061038324759974026,0.04590792889698645,0.12195477944613549,0.0,0.297727125164353,0.25009320686382613,6,0.297727125164353
22082,Justin Ahrens,2021,Ohio State,Big Ten,567,0.0,0.0727796545127803,0.04371569437866745,0.46177866712873644,0.022779261713683795,0.0,0.0,0.3989467222661321,3,0.46177866712873644
25810,E.J. Liddell,2021,Ohio State,Big Ten,854,0.0,0.08977731164039073,0.05637111528601848,0.041903198667454164,0.03762455298935212,0.09688611703624538,0.5562762245378037,0.12116147984273527,6,0.5562762245378037
25816,Kyle Young,2021,Ohio State,Big Ten,710,0.0,0.0807227194400375,0.14920116393669308,0.3448109030981502,0.0,0.0,0.1624252512285495,0.2628399622965698,3,0.3448109030981502
31404,Duane Washington Jr.,2021,Ohio State,Big Ten,997,0.014540135011577509,0.03880569546369392,0.0,0.0,0.0,0.4129277215695924,0.13414481516918655,0.3995816327859496,5,0.4129277215695924
31405,CJ Walker,2021,Ohio State,Big Ten,809,0.2582892796732049,0.09398466838372993,0.024588680213783458,0.04869203276589288,0.029798452521410574,0.358333328957746,0.0,0.1863135574842323,5,0.358333328957746
7352,Jalen Hill,2021,Oklahoma,Big 12,434,0.10521427735697143,0.23797754391167805,0.12280261793139124,0.22985771599213756,0.09229282583184699,0.0,0.06832249489580833,0.14353252408016626,1,0.23797754391167805
20076,De'Vion Harmon,2021,Oklahoma,Big 12,796,0.04511093577035322,0.0696204308352724,0.0,0.1420111283781084,0.1578436665621418,0.1447941007181699,0.06485244011758926,0.3757672976183651,7,0.3757672976183651
21167,Umoja Gibson,2021,Oklahoma,Big 12,728,0.0,0.06668621485809265,0.0,0.14112619661251102,0.29970524880817356,0.008656737829657153,0.0,0.48382560189156565,7,0.48382560189156565
22157,Elijah Harkless,2021,Oklahoma,Big 12,659,0.13784929919796077,0.16578669089490472,0.09868565699980697,0.11105932691052407,0.47522849018581964,0.0,0.00222128940692585,0.00916924640405785,4,0.47522849018581964
25827,Brady Manek,2021,Oklahoma,Big 12,628,0.0,0.22653806848121513,0.013378291543510468,0.20237754811134387,0.0,0.0,0.3511390719513896,0.2065670199125409,6,0.3511390719513896
27420,Kur Kuath,2021,Oklahoma,Big 12,464,0.0,0.25370327691212397,0.39670700095571776,0.20215338320711676,0.0,0.0,0.11535541653528056,0.032080922389761145,2,0.39670700095571776
27913,Alondes Williams,2021,Oklahoma,Big 12,443,0.011382387149833669,0.2077474321768045,0.06823130120655982,0.18831912066815212,0.1562958441884147,0.14849886265903015,0.06166790607978504,0.15785714587142,1,0.2077474321768045
32859,Austin Reaves,2021,Oklahoma,Big 12,862,0.16429460144272995,0.0,0.04710905616823158,0.0,0.0,0.4464651207213399,0.24710404590713145,0.09502717576056703,5,0.4464651207213399
7555,Rondel Walker,2021,Oklahoma State,Big 12,740,0.12834426820391193,0.24119683987653437,0.027170776145832295,0.34054978687418846,0.15540303150752857,0.0,0.05907514646909974,0.048260150922904574,3,0.34054978687418846
8381,Matthew-Alexander Moncrieffe,2021,Oklahoma State,Big 12,612,0.0,0.18800852732511927,0.3876231077576788,0.0,0.0,0.21899393406093912,0.11394724802947914,0.09142718282678367,2,0.3876231077576788
16954,Avery Anderson III,2021,Oklahoma State,Big 12,821,0.18349829097169784,0.0016539735032176344,0.09266738198966704,0.13202809827165146,0.2353429304369352,0.15516634407543098,0.03264174998027176,0.1670012307711281,4,0.2353429304369352
17620,Kalib Boone,2021,Oklahoma State,Big 12,618,0.010026654002966585,0.0,0.6990186118286829,0.03137308899595813,0.0,0.17082697440356517,0.08875467076882723,0.0,2,0.6990186118286829
17621,Keylan Boone,2021,Oklahoma State,Big 12,395,0.0,0.37034224264183113,0.17984957659999956,0.08748392465470418,0.0,0.0,0.20180653804076712,0.16051771806269807,1,0.37034224264183113
20823,Isaac Likekele,2021,Oklahoma State,Big 12,810,0.2948986282669531,0.23143687772613483,0.03782914648557082,0.18752028187062558,0.052164187487926346,0.06391539444326397,0.13223548371952543,0.0,0,0.2948986282669531
26964,Bryce Williams,2021,Oklahoma State,Big 12,660,0.18849049908465773,0.16575106729381348,0.026204428981103377,0.0,0.24380741707406614,0.0497346862500984,0.03786010676850288,0.28815179454775813,7,0.28815179454775813
31717,Cade Cunningham,2021,Oklahoma State,Big 12,956,0.0916339513961662,0.0,0.10661305630824754,0.0,0.16221357757031257,0.3267381774473439,0.259392561012021,0.05340867626590884,5,0.3267381774473439
16559,Mekhi Long,2021,Old Dominion,CUSA,325,0.0,0.3001140595103033,0.15527798663358286,0.05333014189643441,0.16744525107865169,0.0,0.12588262911392115,0.1979499317671066,1,0.3001140595103033
17592,Jaylin Hunter,2021,Old Dominion,CUSA,498,0.11111202738428161,0.06751417556622981,0.0,0.13139493379704217,0.36769917744845826,0.04264208121040823,0.0,0.27963760459357995,4,0.36769917744845826
20556,Kalu Ezikpe,2021,Old Dominion,CUSA,487,0.0,0.0,0.3536270653206022,0.0,0.2760843730256325,0.0,0.3702885616537654,0.0,6,0.3702885616537654
22285,Joe Reece,2021,Old Dominion,CUSA,562,0.08432122713417241,0.35917961438950563,0.1043100313740471,0.14842268491186011,0.0,0.0,0.26389483525324764,0.03987160693716729,1,0.35917961438950563
25836,Xavier Green,2021,Old Dominion,CUSA,785,0.19837233063124862,0.4160783743252775,0.031723320876850314,0.0,0.029138018180438444,0.09696049974421261,0.0,0.22772745624197263,1,0.4160783743252775
26282,Malik Curry,2021,Old Dominion,CUSA,647,0.10914509564090533,0.0,0.0077781499811713775,0.03166883141654416,0.319291397814157,0.38069216255061317,0.07037228388110917,0.08105207871549978,5,0.38069216255061317
27875,Austin Trice,2021,Old Dominion,CUSA,460,0.0,0.1187255958644331,0.4083534139942532,0.0,0.08028179649245598,0.12636707444705086,0.2662721192018068,0.0,2,0.4083534139942532
27877,A.J. Oliver II,2021,Old Dominion,CUSA,619,0.0,0.23840998904068986,0.0,0.18139812071413566,0.0,0.03377002335752508,0.12576012661462935,0.4206617402730201,7,0.4206617402730201
591,Matthew Murrell,2021,Ole Miss,SEC,482,0.09218640449434244,0.576009294266746,0.0028529845315092258,0.05233063673494185,0.048951790648212354,0.06428007876735616,0.10708912535787769,0.05629968519901416,1,0.576009294266746
16376,Austin Crowley,2021,Ole Miss,SEC,314,0.14034233370070942,0.4033071682896569,0.0070449274972666665,0.0,0.19420582635388264,0.0,0.0,0.2550997441584845,1,0.4033071682896569
17357,Robert Allen,2021,Ole Miss,SEC,452,0.35289426907529237,0.14124519472786196,0.2548519101608846,0.08336789791760887,0.009001365216283096,0.0,0.15863936290206918,0.0,0,0.35289426907529237
17618,Luis Rodriguez,2021,Ole Miss,SEC,743,0.09073899964736504,0.1378152341141993,0.1707422043027395,0.14791006993391193,0.38893582959484274,0.0,0.0571599817509358,0.00669768065600562,4,0.38893582959484274
21106,KJ Buffen,2021,Ole Miss,SEC,592,0.15237091558726082,0.11495191889888909,0.11738745291876725,0.1121962674183642,0.15398555394390437,0.0,0.30905886789040893,0.040049023342405426,6,0.30905886789040893
21609,Jarkel Joiner,2021,Ole Miss,SEC,858,0.006592019186296944,0.23151417201541052,0.0,0.05666398018895348,0.14310022794862862,0.2235476735591347,0.0698065780349761,0.26877534906659956,7,0.26877534906659956
33352,Devontae Shuler,2021,Ole Miss,SEC,886,0.0,0.13373532129065324,0.0,0.07954618651228287,0.2601883926151834,0.3498878602833778,0.043327688116632665,0.1333145511818699,5,0.3498878602833778
33353,Romello White,2021,Ole Miss,SEC,779,0.0870471910210305,0.0,0.5591528118401209,0.12757527513638597,0.0,0.13404997170969477,0.09217475029276782,0.0,2,0.5591528118401209
19885,La'Mel Robinson,2021,Omaha,Summit,504,0.12218538041405291,0.0673819963810352,0.0,0.0,0.28909048998856995,0.2162867333586825,0.10713230620047615,0.19792309365718336,4,0.28909048998856995
27297,Sam'i Roe,2021,Omaha,Summit,337,0.0,0.6454065156966647,0.0,0.0,0.0,0.0018930860078419215,0.0,0.35270039829549343,1,0.6454065156966647
27298,Marco Smith,2021,Omaha,Summit,307,0.033401966893077346,0.3986439278139234,0.10013770132443477,0.0,0.16696129128407827,0.14542883511026683,0.0,0.15542627757421948,1,0.3986439278139234
27300,Wanjang Tut,2021,Omaha,Summit,458,0.0,0.21422613665304877,0.3664384224072928,0.0,0.0,0.253726115721944,0.01473143600226085,0.15087788921545367,2,0.3664384224072928
27774,Marlon Ruffin,2021,Omaha,Summit,409,0.0,0.04735515815331459,0.0,0.0,0.13143663873820483,0.16977254878914866,0.2460870676884009,0.40534858663093093,7,0.40534858663093093
27825,Ayo Akinwole,2021,Omaha,Summit,769,0.15029608884238804,0.0,0.0,0.22218751452873528,0.003697029651139148,0.33965605937901655,0.0,0.28416330759872094,5,0.33965605937901655
31616,Matt Pile,2021,Omaha,Summit,751,0.0030999951372874474,0.1172079338143967,0.5530145177770659,0.0,0.0,0.19043121917919664,0.0065518227648926775,0.12969451132716064,2,0.5530145177770659
31618,Jadin Booth,2021,Omaha,Summit,356,0.03809006922237979,0.3016788530825964,0.0,0.0,0.21368148835221595,0.08232749560423971,0.0,0.36422209373856806,7,0.36422209373856806
15360,Max Abmas,2021,Oral Roberts,Summit,1036,0.0,0.0,0.0,0.21411770943985775,0.00936185364019405,0.5940032394120858,0.06446476035675083,0.11805243715111152,5,0.5940032394120858
16398,DeShang Weaver,2021,Oral Roberts,Summit,534,0.0,0.14578928994303608,0.1428311773555977,0.07207713689818902,0.0,0.0,0.07806511052063325,0.5612372852825439,7,0.5612372852825439
16399,Kareem Thompson,2021,Oral Roberts,Summit,842,0.07630468579201047,0.1932380056771771,0.05518301863655301,0.1280619531130793,0.1870291769503804,0.0,0.045231949527394386,0.3149512103034051,7,0.3149512103034051
20075,Kevin Obanor,2021,Oral Roberts,Summit,892,0.02708348306495295,0.0,0.01986733076663954,0.08166387751489528,0.0,0.0,0.6112024257513993,0.26018288290211294,6,0.6112024257513993
22087,Carlos Jurgens,2021,Oral Roberts,Summit,713,0.17579608475357514,0.09448810491088167,0.13828865781929806,0.036941806225295915,0.19420732087933043,0.0,0.0,0.3602780254116188,7,0.3602780254116188
26679,RJ Glasper,2021,Oral Roberts,Summit,531,0.17725107128848824,0.0,0.023445662170771223,0.01174488724007949,0.06923692170952231,0.22755929851210696,0.0,0.4907621590790317,7,0.4907621590790317
27631,Francis Lacis,2021,Oral Roberts,Summit,611,0.044695351546591794,0.4427436467759131,0.19781837242390587,0.1155230927122943,0.07856996974461754,0.0,0.0,0.12064956679667732,1,0.4427436467759131
15309,Chandler Lawson,2021,Oregon,Pac-12,498,0.07064437892584895,0.35050365961383256,0.15318825339208997,0.3188012232380329,0.0,0.0,0.10686248483019557,0.0,1,0.35050365961383256
22071,Will Richardson,2021,Oregon,Pac-12,529,0.21103760972906654,0.021384972188107764,0.054581791771802494,0.08443753117153281,0.10884942734293343,0.2605873753037051,0.020501788636799242,0.23861950385605263,5,0.2605873753037051
22169,Eric Williams Jr.,2021,Oregon,Pac-12,710,0.0,0.2530987445085953,0.09728616665706477,0.0,0.06602357149662381,0.0,0.29428837390651813,0.2893031434311978,6,0.29428837390651813
32682,Eugene Omoruyi,2021,Oregon,Pac-12,821,0.0,0.0,0.0,0.04415967550885435,0.37114825254060724,0.07058427631394705,0.4838909928377247,0.030216802798866686,6,0.4838909928377247
32683,Chris Duarte,2021,Oregon,Pac-12,847,0.0,0.0,0.06466709089503225,0.27245143947898876,0.3126293080857694,0.17294403513268522,0.1773081264075242,0.0,4,0.3126293080857694
32684,Amauri Hardy,2021,Oregon,Pac-12,543,0.2130344367028786,0.32117854560541736,0.0,0.0,0.0,0.12135084646746669,0.0,0.3444361712242373,7,0.3444361712242373
32686,LJ Figueroa,2021,Oregon,Pac-12,778,0.0,0.06107184631884305,0.0,0.3023626666859506,0.337715330330868,0.0,0.17323220013046678,0.12561795653387173,4,0.337715330330868
7569,Gianni Hunt,2021,Oregon State,Pac-12,627,0.13390802906727853,0.2940490175352787,0.0,0.0812220115950003,0.18627122031359783,0.194540460176611,0.0,0.11000926131223365,1,0.2940490175352787
17484,Jarod Lucas,2021,Oregon State,Pac-12,967,0.002115570804869569,0.03999726403610089,0.0,0.09470113220919886,0.06857222520270537,0.10278598461710302,0.20710041053909456,0.4847274125909276,7,0.4847274125909276
22214,Rodrigue Andela,2021,Oregon State,Pac-12,429,0.01343350562000122,0.15918229109741272,0.5582986041220671,0.0,0.0,0.05619292817955886,0.21283442252125664,5.8248459703501376e-05,2,0.5582986041220671
27780,Warith Alatishe,2021,Oregon State,Pac-12,905,0.0,0.1981675007698611,0.2377887575376458,0.044367431655939565,0.24948166994799253,0.0,0.270194640088561,0.0,6,0.270194640088561
27781,Maurice Calloo,2021,Oregon State,Pac-12,533,0.0,0.3994839580781883,0.0,0.26113319770655524,0.0,0.0,0.30114603833785003,0.03823680587740643,1,0.3994839580781883
27782,Roman Silva,2021,Oregon State,Pac-12,501,0.0,0.0,0.5770023473812047,0.2764224302586781,0.0,0.0851357577122502,0.0,0.06143946464786688,2,0.5770023473812047
31904,Zach Reichle,2021,Oregon State,Pac-12,857,0.22908288066129284,0.19838781547404377,0.0,0.34490998624560737,0.0,0.1384379577328501,0.06429540153466938,0.024885958351536664,3,0.34490998624560737
31905,Ethan Thompson,2021,Oregon State,Pac-12,1110,0.11133438679435363,0.081611649158186,0.0,0.036100912020918696,0.11767757411081008,0.3109495054703488,0.26089939788310385,0.08142657456227918,5,0.3109495054703488
17467,Pierre Crockrell II,2021,Pacific,WCC,475,0.16630679561533915,0.06174169275324656,0.0,0.12042037661150566,0.03221163608397999,0.45270865388947545,0.0,0.16661084504645313,5,0.45270865388947545
20601,Jahbril Price-Noel,2021,Pacific,WCC,337,0.1203004526312464,0.41517305375097924,0.022516199430147488,0.0,0.0,0.047218939328659094,0.08211932633698141,0.3126720285219864,1,0.41517305375097924
27726,Broc Finstuen,2021,Pacific,WCC,512,0.0,0.20265331258138744,0.0,0.27424201259916847,0.027852429428567197,0.0,0.31790475697610115,0.1773474884147759,6,0.31790475697610115
28055,Jeremiah Bailey,2021,Pacific,WCC,557,0.03775019407264426,0.10684065549236288,0.08874210654219963,0.22402600218866517,0.33451546308124935,0.0,0.16394537222912148,0.04418020639375736,4,0.33451546308124935
28057,Jordan Bell,2021,Pacific,WCC,461,0.0,0.15199180675773735,0.18923673971266378,0.15556240295749527,0.21710042594570994,0.0,0.1796898654920852,0.10641875913430841,4,0.21710042594570994
31767,Daniss Jenkins,2021,Pacific,WCC,562,0.0,0.2265784187520785,0.0,0.0,0.2484496597491631,0.10410512158524819,0.16324321650861073,0.2576235834048994,7,0.2576235834048994
20179,Sam Sessoms,2021,Penn State,Big Ten,497,0.037528212613237195,0.14250452012087753,0.0,0.0,0.42846137104587917,0.30376657898939874,0.0,0.08773931723060739,4,0.42846137104587917
20810,Seth Lundy,2021,Penn State,Big Ten,595,0.0,0.18485000293678344,0.03065089386850943,0.0,0.16039808805141842,0.020805903385744097,0.2760992166731127,0.32719589508443186,7,0.32719589508443186
20816,Myles Dread,2021,Penn State,Big Ten,558,0.0,0.273666826281287,0.012643272126208645,0.18144866443152305,0.07129665250330945,0.06529327769450664,0.0,0.3956513069631651,7,0.3956513069631651
